1,2,1,2,1,2,1,0,0,1,1
1,3,1,2,1,2,1,1,1,2,1
1,4,1,3,1,2,0,1,1,2,1
1,5,1,2,2,2,1,0,0,3,0
1,6,1,3,2,1,1,1,0,4,1
1,7,1,3,2,1,1,1,1,5,1
1,8,1,3,2,1,1,1,1,6,1
1,9,1,3,2,1,1,1,1,7,1
1,10,1,2,2,2,0,1,1,7,1
1,11,1,2,2,2,1,0,0,8,1
1,12,1,2,2,2,1,1,0,9,1
1,13,1,3,2,1,0,1,0,9,1
1,14,1,2,1,2,0,0,1,9,0
1,15,1,2,1,2,0,0,1,9,1
1,16,1,3,2,1,1,0,1,10,0
1,17,1,3,2,1,1,1,1,11,1
1,18,1,3,2,1,1,1,1,12,1
1,19,1,2,2,1,0,1,1,12,1
1,20,1,2,1,1,0,0,0,12,0
1,21,1,3,1,2,0,0,1,12,1
1,22,1,3,1,1,1,0,0,13,1
1,23,1,2,1,1,0,1,0,13,1
1,24,1,2,1,2,0,0,1,13,1
1,25,1,3,2,1,1,0,1,14,0
1,26,1,3,2,1,1,1,1,15,1
1,27,1,3,2,1,1,1,1,16,1
1,28,1,3,2,1,1,1,1,17,1
1,29,1,2,2,2,0,1,1,17,1
1,30,1,2,2,2,1,0,0,18,1
1,31,1,2,2,2,1,1,0,19,1
1,32,1,3,2,2,1,1,0,20,1
1,33,1,3,2,2,1,1,1,21,1
1,34,1,2,2,2,1,1,1,22,1
1,35,1,3,2,2,0,1,0,22,1
1,36,1,3,2,2,0,0,1,22,1
1,37,1,2,1,1,0,0,1,22,0
1,38,1,3,2,1,1,0,1,23,0
1,39,1,3,2,1,0,1,1,23,1
1,40,1,2,2,1,1,0,1,24,1
1,41,1,3,2,1,0,1,0,24,1
1,42,1,2,1,1,1,0,1,25,0
1,43,1,2,1,1,0,1,1,25,1
1,44,1,3,1,2,0,0,1,25,1
1,45,1,3,1,2,1,0,0,26,1
1,46,1,2,1,2,1,1,0,27,1
1,47,1,2,1,2,1,1,1,28,1
1,48,1,3,1,1,0,1,1,28,1
1,49,1,2,2,1,0,0,0,28,0
1,50,1,2,1,2,1,0,0,29,0
1,51,1,3,1,2,0,1,1,29,1
1,52,1,3,2,1,0,0,0,29,0
1,53,1,3,1,1,1,0,1,30,0
1,54,1,3,1,1,0,1,0,30,1
1,55,1,2,1,1,0,0,0,30,1
1,56,1,2,1,1,0,0,1,30,1
1,57,1,3,1,2,0,0,1,30,1
1,58,1,3,2,2,0,0,0,30,0
1,59,1,3,2,1,1,0,1,31,1
1,60,1,3,2,1,0,1,1,31,1
1,61,1,3,2,2,0,0,1,31,1
1,62,1,3,2,1,1,0,1,32,1
1,63,1,2,2,1,0,1,1,32,1
1,64,1,3,2,1,0,0,0,32,1
1,65,1,3,2,2,0,0,1,32,1
1,66,1,2,1,2,1,0,1,33,0
1,67,1,3,1,1,1,1,1,34,1
1,68,1,3,1,1,1,1,0,35,1
1,69,1,2,1,2,0,1,0,35,1
1,70,1,2,1,1,0,0,1,35,1
1,71,1,3,2,2,1,0,1,36,0
1,72,1,3,2,2,1,1,1,37,1
1,73,1,3,2,2,1,1,1,38,1
1,74,1,3,2,2,0,1,1,38,1
1,75,1,3,2,1,0,0,1,38,1
1,76,1,2,1,2,0,0,1,38,0
1,77,1,2,1,2,1,0,1,39,1
1,78,1,2,1,2,0,1,1,39,1
1,79,1,3,2,1,0,0,1,39,0
1,80,1,3,2,2,0,0,1,39,1
1,81,1,3,2,2,1,0,1,40,1
1,82,1,2,2,1,1,1,1,41,1
1,83,1,2,2,1,1,1,0,42,1
1,84,1,3,2,2,1,1,0,43,1
1,85,1,3,2,2,1,1,1,44,1
1,86,1,3,2,2,0,1,1,44,1
1,87,1,3,2,2,1,0,1,45,1
1,88,1,3,2,2,1,1,1,46,1
1,89,1,2,2,1,0,1,1,46,1
1,90,1,3,1,2,1,0,0,47,0
1,91,1,2,1,1,1,1,0,48,1
1,92,1,2,1,1,0,1,1,48,1
1,93,1,3,1,1,0,0,1,48,1
1,94,1,3,2,1,0,0,0,48,0
1,95,1,3,2,2,0,0,1,48,1
1,96,1,3,1,1,0,0,1,48,0
1,97,1,3,1,2,1,0,0,49,1
1,98,1,2,1,2,0,1,0,49,1
1,99,1,2,1,2,0,0,1,49,1
1,100,1,2,2,2,0,0,1,49,0
1,101,1,2,1,2,0,0,0,49,0
1,102,1,3,2,1,0,0,1,49,0
1,103,1,3,1,1,0,0,1,49,0
1,104,1,2,1,1,1,0,0,50,1
